department	checklist_item_id	run	tools_used	used_vision	used_semantic_search	tool_count
crc-CM	CM-11	run-3		FALSE	FALSE	0
crc-CM	CM-12	run-1	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-12	run-2	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-12	run-3	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-13	run-1	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-13	run-2	crc-vision-check	TRUE	FALSE	1
crc-CM	CM-13	run-3	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-0	run-1	Read	FALSE	FALSE	1
crc-DE	DE-0	run-2	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-0	run-3		FALSE	FALSE	0
crc-DE	DE-1	run-1	Read	FALSE	FALSE	1
crc-DE	DE-1	run-2		FALSE	FALSE	0
crc-DE	DE-1	run-3		FALSE	FALSE	0
crc-DE	DE-3	run-1	Read	FALSE	FALSE	1
crc-DE	DE-3	run-2		FALSE	FALSE	0
crc-DE	DE-3	run-3		FALSE	FALSE	0
crc-DE	DE-4	run-1	Read	FALSE	FALSE	1
crc-DE	DE-4	run-2	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-4	run-3	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-5	run-1	Read	FALSE	FALSE	1
crc-DE	DE-5	run-2		FALSE	FALSE	0
crc-DE	DE-5	run-3		FALSE	FALSE	0
crc-DE	DE-6	run-1	Read	FALSE	FALSE	1
crc-DE	DE-6	run-2		FALSE	FALSE	0
crc-DE	DE-6	run-3	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-8.1	run-1	Read	FALSE	FALSE	1
crc-DE	DE-8.1	run-2		FALSE	FALSE	0
crc-DE	DE-8.1	run-3		FALSE	FALSE	0
crc-DE	DE-8.2	run-1	Read	FALSE	FALSE	1
crc-DE	DE-8.2	run-2		FALSE	FALSE	0
crc-DE	DE-8.2	run-3		FALSE	FALSE	0
crc-DE	DE-9	run-1	Read	FALSE	FALSE	1
crc-DE	DE-9	run-2		FALSE	FALSE	0
crc-DE	DE-9	run-3		FALSE	FALSE	0
crc-DE	DE-10	run-1	Read	FALSE	FALSE	1
crc-DE	DE-10	run-2		FALSE	FALSE	0
crc-DE	DE-10	run-3		FALSE	FALSE	0
crc-DE	DE-11	run-1	Read	FALSE	FALSE	1
crc-DE	DE-11	run-2		FALSE	FALSE	0
crc-DE	DE-11	run-3		FALSE	FALSE	0
crc-DE	DE-12	run-1	Read	FALSE	FALSE	1
crc-DE	DE-12	run-2		FALSE	FALSE	0
crc-DE	DE-12	run-3		FALSE	FALSE	0
crc-DE	DE-13	run-1	Read	FALSE	FALSE	1
crc-DE	DE-13	run-2		FALSE	FALSE	0
crc-DE	DE-13	run-3		FALSE	FALSE	0
crc-DE	DE-14.1	run-1	Read	FALSE	FALSE	1
crc-DE	DE-14.1	run-2		FALSE	FALSE	0
crc-DE	DE-14.1	run-3		FALSE	FALSE	0
crc-DE	DE-14.2	run-1	Read	FALSE	FALSE	1
crc-DE	DE-14.2	run-2		FALSE	FALSE	0
crc-DE	DE-14.2	run-3		FALSE	FALSE	0
crc-DE	DE-16	run-1	Read	FALSE	FALSE	1
crc-DE	DE-16	run-2		FALSE	FALSE	0
crc-DE	DE-16	run-3		FALSE	FALSE	0
crc-DE	DE-17	run-1	Read	FALSE	FALSE	1
crc-DE	DE-17	run-2		FALSE	FALSE	0
crc-DE	DE-17	run-3		FALSE	FALSE	0
crc-DE	DE-18	run-1	Read	FALSE	FALSE	1
crc-DE	DE-18	run-2		FALSE	FALSE	0
crc-DE	DE-18	run-3		FALSE	FALSE	0
crc-DE	DE-19	run-1	Read	FALSE	FALSE	1
crc-DE	DE-19	run-2		FALSE	FALSE	0
crc-DE	DE-19	run-3		FALSE	FALSE	0
crc-DE	DE-20.1	run-1	Read	FALSE	FALSE	1
crc-DE	DE-20.1	run-2		FALSE	FALSE	0
crc-DE	DE-20.1	run-3		FALSE	FALSE	0
crc-DE	DE-20.2	run-1	Read	FALSE	FALSE	1
crc-DE	DE-20.2	run-2		FALSE	FALSE	0
crc-DE	DE-20.2	run-3		FALSE	FALSE	0
crc-DE	DE-21	run-1	semantic-search-blocks	FALSE	TRUE	1
crc-DE	DE-21	run-2		FALSE	FALSE	0
crc-DE	DE-21	run-3		FALSE	FALSE	0
crc-DE	DE-22	run-1	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-22	run-2	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-22	run-3		FALSE	FALSE	0
crc-DE	DE-23	run-1	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-23	run-2	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-23	run-3		FALSE	FALSE	0
crc-DE	DE-24	run-1		FALSE	FALSE	0
crc-DE	DE-24	run-2		FALSE	FALSE	0
crc-DE	DE-24	run-3		FALSE	FALSE	0
crc-DE	DE-25	run-1		FALSE	FALSE	0
crc-DE	DE-25	run-2		FALSE	FALSE	0
crc-DE	DE-25	run-3		FALSE	FALSE	0
crc-DE	DE-26	run-1	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-26	run-2	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-26	run-3		FALSE	FALSE	0
crc-DE	DE-27.1	run-1		FALSE	FALSE	0
crc-DE	DE-27.1	run-2		FALSE	FALSE	0
crc-DE	DE-27.1	run-3		FALSE	FALSE	0
crc-DE	DE-27.2	run-1		FALSE	FALSE	0
crc-DE	DE-27.2	run-2		FALSE	FALSE	0
crc-DE	DE-27.2	run-3		FALSE	FALSE	0
crc-DE	DE-28.1	run-1		FALSE	FALSE	0
crc-DE	DE-28.1	run-2		FALSE	FALSE	0
crc-DE	DE-28.1	run-3		FALSE	FALSE	0
crc-DE	DE-28.2	run-1		FALSE	FALSE	0
crc-DE	DE-28.2	run-2		FALSE	FALSE	0
crc-DE	DE-28.2	run-3		FALSE	FALSE	0
crc-DE	DE-29	run-1		FALSE	FALSE	0
crc-DE	DE-29	run-2		FALSE	FALSE	0
crc-DE	DE-29	run-3		FALSE	FALSE	0
crc-DE	DE-30	run-1		FALSE	FALSE	0
crc-DE	DE-30	run-2	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-30	run-3		FALSE	FALSE	0
crc-DE	DE-31	run-1	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-31	run-2		FALSE	FALSE	0
crc-DE	DE-31	run-3		FALSE	FALSE	0
crc-DE	DE-32	run-1		FALSE	FALSE	0
crc-DE	DE-32	run-2		FALSE	FALSE	0
crc-DE	DE-32	run-3		FALSE	FALSE	0
crc-DE	DE-33	run-1		FALSE	FALSE	0
crc-DE	DE-33	run-2		FALSE	FALSE	0
crc-DE	DE-33	run-3		FALSE	FALSE	0
crc-DE	DE-35	run-1	crc-vision-check	TRUE	FALSE	1
crc-DE	DE-35	run-2		FALSE	FALSE	0
crc-DE	DE-35	run-3		FALSE	FALSE	0
crc-DE	DE-36.1	run-1	semantic-search-blocks	FALSE	TRUE	1
crc-DE	DE-36.1	run-2		FALSE	FALSE	0
crc-DE	DE-36.1	run-3		FALSE	FALSE	0
crc-DE	DE-36.2	run-1		FALSE	FALSE	0
crc-DE	DE-36.2	run-2		FALSE	FALSE	0
crc-DE	DE-36.2	run-3		FALSE	FALSE	0
crc-EV	EV-01	run-1		FALSE	FALSE	0
crc-EV	EV-01	run-2		FALSE	FALSE	0
crc-EV	EV-01	run-3		FALSE	FALSE	0
crc-EV	EV-02	run-1		FALSE	FALSE	0
crc-EV	EV-02	run-2		FALSE	FALSE	0
crc-EV	EV-02	run-3		FALSE	FALSE	0
crc-EV	EV-03	run-1		FALSE	FALSE	0
crc-EV	EV-03	run-2		FALSE	FALSE	0
crc-EV	EV-03	run-3		FALSE	FALSE	0
crc-EV	EV-04	run-1		FALSE	FALSE	0
crc-EV	EV-04	run-2		FALSE	FALSE	0
crc-EV	EV-04	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-05.1	run-1		FALSE	FALSE	0
crc-EV	EV-05.1	run-2		FALSE	FALSE	0
crc-EV	EV-05.1	run-3		FALSE	FALSE	0
crc-EV	EV-05.2	run-1		FALSE	FALSE	0
crc-EV	EV-05.2	run-2		FALSE	FALSE	0
crc-EV	EV-05.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-05.3	run-1		FALSE	FALSE	0
crc-EV	EV-05.3	run-2		FALSE	FALSE	0
crc-EV	EV-05.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-05.4	run-1		FALSE	FALSE	0
crc-EV	EV-05.4	run-2		FALSE	FALSE	0
crc-EV	EV-05.4	run-3		FALSE	FALSE	0
crc-EV	EV-05.5	run-1		FALSE	FALSE	0
crc-EV	EV-05.5	run-2		FALSE	FALSE	0
crc-EV	EV-05.5	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-06.1	run-1		FALSE	FALSE	0
crc-EV	EV-06.1	run-2		FALSE	FALSE	0
crc-EV	EV-06.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-06.2	run-1		FALSE	FALSE	0
crc-EV	EV-06.2	run-2		FALSE	FALSE	0
crc-EV	EV-06.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-06.3	run-1		FALSE	FALSE	0
crc-EV	EV-06.3	run-2		FALSE	FALSE	0
crc-EV	EV-06.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-06.4	run-1		FALSE	FALSE	0
crc-EV	EV-06.4	run-2		FALSE	FALSE	0
crc-EV	EV-06.4	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-06.5	run-1		FALSE	FALSE	0
crc-EV	EV-06.5	run-2		FALSE	FALSE	0
crc-EV	EV-06.5	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-06.6	run-1		FALSE	FALSE	0
crc-EV	EV-06.6	run-2		FALSE	FALSE	0
crc-EV	EV-06.6	run-3		FALSE	FALSE	0
crc-EV	EV-07.1	run-1		FALSE	FALSE	0
crc-EV	EV-07.1	run-2		FALSE	FALSE	0
crc-EV	EV-07.1	run-3		FALSE	FALSE	0
crc-EV	EV-07.2	run-1		FALSE	FALSE	0
crc-EV	EV-07.2	run-2		FALSE	FALSE	0
crc-EV	EV-07.2	run-3		FALSE	FALSE	0
crc-EV	EV-08.1	run-1		FALSE	FALSE	0
crc-EV	EV-08.1	run-2		FALSE	FALSE	0
crc-EV	EV-08.1	run-3		FALSE	FALSE	0
crc-EV	EV-08.2	run-1		FALSE	FALSE	0
crc-EV	EV-08.2	run-2		FALSE	FALSE	0
crc-EV	EV-08.2	run-3		FALSE	FALSE	0
crc-EV	EV-09	run-1		FALSE	FALSE	0
crc-EV	EV-09	run-2		FALSE	FALSE	0
crc-EV	EV-09	run-3		FALSE	FALSE	0
crc-EV	EV-10	run-1		FALSE	FALSE	0
crc-EV	EV-10	run-2		FALSE	FALSE	0
crc-EV	EV-10	run-3	semantic-search-blocks,crc-vision-check	TRUE	TRUE	2
crc-EV	EV-11.1	run-1		FALSE	FALSE	0
crc-EV	EV-11.1	run-2		FALSE	FALSE	0
crc-EV	EV-11.1	run-3	crc-vision-check,semantic-search-blocks	TRUE	TRUE	2
crc-EV	EV-11.2	run-1		FALSE	FALSE	0
crc-EV	EV-11.2	run-2		FALSE	FALSE	0
crc-EV	EV-11.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-11.3	run-1		FALSE	FALSE	0
crc-EV	EV-11.3	run-2		FALSE	FALSE	0
crc-EV	EV-11.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-12	run-1		FALSE	FALSE	0
crc-EV	EV-12	run-2		FALSE	FALSE	0
crc-EV	EV-12	run-3		FALSE	FALSE	0
crc-EV	EV-13	run-1		FALSE	FALSE	0
crc-EV	EV-13	run-2		FALSE	FALSE	0
crc-EV	EV-13	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-14	run-1		FALSE	FALSE	0
crc-EV	EV-14	run-2		FALSE	FALSE	0
crc-EV	EV-14	run-3		FALSE	FALSE	0
crc-EV	EV-15	run-1		FALSE	FALSE	0
crc-EV	EV-15	run-2		FALSE	FALSE	0
crc-EV	EV-15	run-3	crc-vision-check	TRUE	FALSE	1
crc-EV	EV-18	run-1		FALSE	FALSE	0
crc-EV	EV-18	run-2		FALSE	FALSE	0
crc-EV	EV-18	run-3		FALSE	FALSE	0
crc-F	F-1.1	run-1	mcp__conductor_tools__crc_vision_check,mcp__conductor_tools__run_semantic_search_blocks	TRUE	TRUE	2
crc-F	F-1.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-F	F-1.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-F	F-1.2	run-1	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-F	F-1.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-F	F-1.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-F	F-2.1	run-1	mcp__conductor_tools__crc_vision_check,mcp__conductor_tools__run_semantic_search_blocks	TRUE	TRUE	2
crc-F	F-2.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-F	F-2.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-F	F-2.2	run-1	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-F	F-2.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-F	F-2.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-F	F-2.3	run-1	mcp__conductor_tools__crc_vision_check,mcp__conductor_tools__run_semantic_search_blocks	TRUE	TRUE	2
crc-F	F-2.3	run-2	crc-vision-check	TRUE	FALSE	1
crc-F	F-2.3	run-3	crc-vision-check	TRUE	FALSE	1
crc-F	F-3	run-1	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-F	F-3	run-2	mcp__conductor_tools__run_semantic_search_blocks	FALSE	TRUE	1
crc-F	F-3	run-3	crc-vision-check	TRUE	FALSE	1
crc-F	F-4	run-1		FALSE	FALSE	0
crc-F	F-4	run-2		FALSE	FALSE	0
crc-F	F-4	run-3		FALSE	FALSE	0
crc-F	F-5.1	run-1	mcp__conductor_tools__crc_vision_check,mcp__conductor_tools__run_semantic_search_blocks	TRUE	TRUE	2
crc-F	F-5.1	run-2	crc-vision-check	TRUE	FALSE	1
crc-F	F-5.1	run-3	crc-vision-check	TRUE	FALSE	1
crc-F	F-5.2	run-1	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-F	F-5.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-F	F-5.2	run-3	crc-vision-check	TRUE	FALSE	1
crc-F	F-6	run-1	mcp__conductor_tools__crc_vision_check	TRUE	FALSE	1
crc-F	F-6	run-2	crc-vision-check	TRUE	FALSE	1
crc-F	F-6	run-3	crc-vision-check	TRUE	FALSE	1
crc-F	F-7	run-1		FALSE	FALSE	0
crc-F	F-7	run-2	crc-vision-check	TRUE	FALSE	1
crc-F	F-7	run-3		FALSE	FALSE	0
crc-IW	IW-1.1	run-1	crc-vision-check,mcp__conductor_tools__run_semantic_search_blocks	TRUE	TRUE	2
crc-IW	IW-1.1	run-2	crc-vision-check,semantic-search-blocks	TRUE	TRUE	2
crc-IW	IW-1.1	run-3	crc-vision-check,semantic-search-blocks	TRUE	TRUE	2
crc-IW	IW-1.2	run-1	crc-vision-check	TRUE	FALSE	1
crc-IW	IW-1.2	run-2	crc-vision-check	TRUE	FALSE	1
crc-IW	IW-1.2	run-3	crc-vision-check	TRUE	FALSE	1
